,gameid,teamid_x,teamid_y,teamid_x,teamname_x,league,date,teamid_y,teamname_y
2438,ESPORTSTMNT04_2656253,oe:team:125fc4d6b0dc1b21596f4f06a207d62,oe:team:8e59548c40b71c4232405f8b54fc7f9,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Zero Tenacity,UL,2023-01-17 19:38:08,oe:team:8e59548c40b71c4232405f8b54fc7f9,Goskilla
2439,ESPORTSTMNT04_2657243,oe:team:73fd73cbf2497f12179741f800f02f9,oe:team:4b1c69a839b1bb5d3cc392456ad9ae7,oe:team:73fd73cbf2497f12179741f800f02f9,exeed,UL,2023-01-17 20:47:05,oe:team:4b1c69a839b1bb5d3cc392456ad9ae7,Grypciocraft Esports
2440,ESPORTSTMNT04_2659018,oe:team:2a247555001e6364757f171f158f997,oe:team:101f8589e58c724c1dcd5a9c1555277,oe:team:2a247555001e6364757f171f158f997,Dplus KIA,LCK,2023-01-18 08:17:31,oe:team:101f8589e58c724c1dcd5a9c1555277,DRX
2441,ESPORTSTMNT04_2661035,oe:team:2a247555001e6364757f171f158f997,oe:team:101f8589e58c724c1dcd5a9c1555277,oe:team:2a247555001e6364757f171f158f997,Dplus KIA,LCK,2023-01-18 09:13:04,oe:team:101f8589e58c724c1dcd5a9c1555277,DRX
2442,ESPORTSTMNT04_2660040,oe:team:ce499dea30cfce118f4fe85da0227e8,oe:team:50f58982d91a36557ec8aec52ab014f,oe:team:ce499dea30cfce118f4fe85da0227e8,T1,LCK,2023-01-18 11:00:07,oe:team:50f58982d91a36557ec8aec52ab014f,Gen.G
2443,ESPORTSTMNT04_2661049,oe:team:ce499dea30cfce118f4fe85da0227e8,oe:team:50f58982d91a36557ec8aec52ab014f,oe:team:ce499dea30cfce118f4fe85da0227e8,T1,LCK,2023-01-18 11:59:24,oe:team:50f58982d91a36557ec8aec52ab014f,Gen.G
2444,ESPORTSTMNT04_2660059,oe:team:bc9bdf946d79f2f1f483b429a7dfffc,oe:team:4b1c69a839b1bb5d3cc392456ad9ae7,oe:team:bc9bdf946d79f2f1f483b429a7dfffc,Iron Wolves,UL,2023-01-18 16:10:02,oe:team:4b1c69a839b1bb5d3cc392456ad9ae7,Grypciocraft Esports
2445,ESPORTSTMNT04_2660060,oe:team:5628f250931675f9c0d20aad46cc117,oe:team:8e59548c40b71c4232405f8b54fc7f9,oe:team:5628f250931675f9c0d20aad46cc117,Komil&amp;Friends,UL,2023-01-18 17:09:10,oe:team:8e59548c40b71c4232405f8b54fc7f9,Goskilla
2446,ESPORTSTMNT04_2661059,oe:team:9e12a15ab90a0a26c7e4e5308d3924c,oe:team:1158ec5b08f516ca81868bc48293989,oe:team:9e12a15ab90a0a26c7e4e5308d3924c,Forsaken,UL,2023-01-18 18:03:23,oe:team:1158ec5b08f516ca81868bc48293989,Team ESCA Gaming
2447,ESPORTSTMNT04_2659063,oe:team:125fc4d6b0dc1b21596f4f06a207d62,oe:team:d8a52396ce9f51227ffeb4106759347,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Zero Tenacity,UL,2023-01-18 19:09:55,oe:team:d8a52396ce9f51227ffeb4106759347,Alior Bank Team
2448,ESPORTSTMNT04_2661065,oe:team:73fd73cbf2497f12179741f800f02f9,oe:team:6cedba5819b5b7c465cb3bb48bfe855,oe:team:73fd73cbf2497f12179741f800f02f9,exeed,UL,2023-01-18 20:17:37,oe:team:6cedba5819b5b7c465cb3bb48bfe855,Illuminar Gaming
2449,ESPORTSTMNT04_2665017,oe:team:0b65555ba9e97910fc1e7264a99fa24,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:0b65555ba9e97910fc1e7264a99fa24,Kwangdong Freecs,LCK,2023-01-19 08:20:39,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Hanwha Life Esports
2450,ESPORTSTMNT04_2664031,oe:team:0b65555ba9e97910fc1e7264a99fa24,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:0b65555ba9e97910fc1e7264a99fa24,Kwangdong Freecs,LCK,2023-01-19 09:26:47,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Hanwha Life Esports
2451,ESPORTSTMNT04_2663029,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:f73cbd69433514d61cf7c9cd0f5123a,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Nongshim RedForce,LCK,2023-01-19 11:09:23,oe:team:f73cbd69433514d61cf7c9cd0f5123a,BRION
2452,ESPORTSTMNT04_2665040,oe:team:f73cbd69433514d61cf7c9cd0f5123a,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:f73cbd69433514d61cf7c9cd0f5123a,BRION,LCK,2023-01-19 12:12:29,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Nongshim RedForce
2453,ESPORTSTMNT04_2665115,oe:team:ce499dea30cfce118f4fe85da0227e8,oe:team:d723992568441c6bafa2658129eade7,oe:team:ce499dea30cfce118f4fe85da0227e8,T1,LCK,2023-01-20 08:11:59,oe:team:d723992568441c6bafa2658129eade7,KT Rolster
2454,ESPORTSTMNT04_2664115,oe:team:ce499dea30cfce118f4fe85da0227e8,oe:team:d723992568441c6bafa2658129eade7,oe:team:ce499dea30cfce118f4fe85da0227e8,T1,LCK,2023-01-20 09:00:41,oe:team:d723992568441c6bafa2658129eade7,KT Rolster
2455,ESPORTSTMNT04_2663131,oe:team:ce499dea30cfce118f4fe85da0227e8,oe:team:d723992568441c6bafa2658129eade7,oe:team:ce499dea30cfce118f4fe85da0227e8,T1,LCK,2023-01-20 09:55:26,oe:team:d723992568441c6bafa2658129eade7,KT Rolster
2456,ESPORTSTMNT04_2664117,oe:team:2a247555001e6364757f171f158f997,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:2a247555001e6364757f171f158f997,Dplus KIA,LCK,2023-01-20 11:29:11,oe:team:c75f1f337fc5867914749d438a4871d,Liiv SANDBOX
2457,ESPORTSTMNT04_2665143,oe:team:2a247555001e6364757f171f158f997,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:2a247555001e6364757f171f158f997,Dplus KIA,LCK,2023-01-20 12:17:07,oe:team:c75f1f337fc5867914749d438a4871d,Liiv SANDBOX
2458,ESPORTSTMNT04_2664153,oe:team:50f58982d91a36557ec8aec52ab014f,oe:team:101f8589e58c724c1dcd5a9c1555277,oe:team:50f58982d91a36557ec8aec52ab014f,Gen.G,LCK,2023-01-21 06:10:14,oe:team:101f8589e58c724c1dcd5a9c1555277,DRX
2459,ESPORTSTMNT04_2663182,oe:team:101f8589e58c724c1dcd5a9c1555277,oe:team:50f58982d91a36557ec8aec52ab014f,oe:team:101f8589e58c724c1dcd5a9c1555277,DRX,LCK,2023-01-21 07:05:45,oe:team:50f58982d91a36557ec8aec52ab014f,Gen.G
2460,ESPORTSTMNT04_2664171,oe:team:0b65555ba9e97910fc1e7264a99fa24,oe:team:f73cbd69433514d61cf7c9cd0f5123a,oe:team:0b65555ba9e97910fc1e7264a99fa24,Kwangdong Freecs,LCK,2023-01-21 08:42:32,oe:team:f73cbd69433514d61cf7c9cd0f5123a,BRION
2461,ESPORTSTMNT04_2663193,oe:team:0b65555ba9e97910fc1e7264a99fa24,oe:team:f73cbd69433514d61cf7c9cd0f5123a,oe:team:0b65555ba9e97910fc1e7264a99fa24,Kwangdong Freecs,LCK,2023-01-21 09:43:31,oe:team:f73cbd69433514d61cf7c9cd0f5123a,BRION
2462,ESPORTSTMNT04_2665186,oe:team:f73cbd69433514d61cf7c9cd0f5123a,oe:team:0b65555ba9e97910fc1e7264a99fa24,oe:team:f73cbd69433514d61cf7c9cd0f5123a,BRION,LCK,2023-01-21 10:41:30,oe:team:0b65555ba9e97910fc1e7264a99fa24,Kwangdong Freecs
2463,ESPORTSTMNT03_3087499,oe:team:658a021a796aa5501503220adb38cf4,oe:team:61450737f7b683db4da7b3e0bf0dced,oe:team:658a021a796aa5501503220adb38cf4,LOUD,CBLOL,2023-01-21 16:38:16,oe:team:61450737f7b683db4da7b3e0bf0dced,paiN Gaming
2464,ESPORTSTMNT06_2767073,oe:team:8f995652631df209ff11c4542abdcaf,oe:team:7d6673d3a9d00363c6bebc1a630da6e,oe:team:8f995652631df209ff11c4542abdcaf,Excel Esports,LEC,2023-01-21 17:27:32,oe:team:7d6673d3a9d00363c6bebc1a630da6e,G2 Esports
2465,ESPORTSTMNT03_3086486,oe:team:84e1da9e55480128662cfdfe79cb892,oe:team:86e551648da70c86cb473ce5d5f26f7,oe:team:84e1da9e55480128662cfdfe79cb892,Liberty,CBLOL,2023-01-21 17:35:26,oe:team:86e551648da70c86cb473ce5d5f26f7,KaBuM! Esports
2466,ESPORTSTMNT06_2768092,oe:team:5aef7c486046c4885a0baad37b027e8,oe:team:7338408a0fe0217451d2c9a567db999,oe:team:5aef7c486046c4885a0baad37b027e8,KOI,LEC,2023-01-21 18:47:09,oe:team:7338408a0fe0217451d2c9a567db999,Team BDS
2467,ESPORTSTMNT03_3087532,oe:team:ca884c91b35e5e37937b19360cf1bbe,oe:team:ca3882dbcefa68eac0892e3218080db,oe:team:ca884c91b35e5e37937b19360cf1bbe,Los Grandes,CBLOL,2023-01-21 18:55:07,oe:team:ca3882dbcefa68eac0892e3218080db,Fluxo
2468,ESPORTSTMNT03_3087549,oe:team:67169969ecc058b307edfa9c6b7a3c0,oe:team:bcb21457414eb9be1d27489ff7e8e59,oe:team:67169969ecc058b307edfa9c6b7a3c0,RED Canids,CBLOL,2023-01-21 19:56:12,oe:team:bcb21457414eb9be1d27489ff7e8e59,INTZ
2469,ESPORTSTMNT06_2768101,oe:team:128d0cec08b877912eb91f94a1f3295,oe:team:1285e1c04d54de96502f12da4d49458,oe:team:128d0cec08b877912eb91f94a1f3295,Astralis,LEC,2023-01-21 20:02:13,oe:team:1285e1c04d54de96502f12da4d49458,Team Heretics
2470,ESPORTSTMNT03_3088580,oe:team:b9e44c69c1a70fb35df9be96f9eafea,oe:team:87e3e1e75839f75a10bbc66e894d806,oe:team:b9e44c69c1a70fb35df9be96f9eafea,Vivo Keyd Stars,CBLOL,2023-01-21 21:01:52,oe:team:87e3e1e75839f75a10bbc66e894d806,FURIA
2471,ESPORTSTMNT06_2768108,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,oe:team:75760dca486d4682426196b76bd1a54,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,MAD Lions,LEC,2023-01-21 21:19:28,oe:team:75760dca486d4682426196b76bd1a54,SK Gaming
2472,ESPORTSTMNT06_2767108,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,Team Vitality,LEC,2023-01-21 22:25:30,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,Fnatic
2473,ESPORTSTMNT04_2664180,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Hanwha Life Esports,LCK,2023-01-22 06:09:24,oe:team:c75f1f337fc5867914749d438a4871d,Liiv SANDBOX
2474,ESPORTSTMNT04_2665208,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Hanwha Life Esports,LCK,2023-01-22 07:13:08,oe:team:c75f1f337fc5867914749d438a4871d,Liiv SANDBOX
2475,ESPORTSTMNT04_2664200,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Hanwha Life Esports,LCK,2023-01-22 08:14:45,oe:team:c75f1f337fc5867914749d438a4871d,Liiv SANDBOX
2476,ESPORTSTMNT04_2665209,oe:team:d723992568441c6bafa2658129eade7,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:d723992568441c6bafa2658129eade7,KT Rolster,LCK,2023-01-22 09:57:28,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Nongshim RedForce
2477,ESPORTSTMNT04_2663232,oe:team:d723992568441c6bafa2658129eade7,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:d723992568441c6bafa2658129eade7,KT Rolster,LCK,2023-01-22 10:52:47,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Nongshim RedForce
2478,ESPORTSTMNT04_2664219,oe:team:d723992568441c6bafa2658129eade7,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:d723992568441c6bafa2658129eade7,KT Rolster,LCK,2023-01-22 11:48:40,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Nongshim RedForce
2479,ESPORTSTMNT03_3086653,oe:team:ca884c91b35e5e37937b19360cf1bbe,oe:team:67169969ecc058b307edfa9c6b7a3c0,oe:team:ca884c91b35e5e37937b19360cf1bbe,Los Grandes,CBLOL,2023-01-22 16:24:46,oe:team:67169969ecc058b307edfa9c6b7a3c0,RED Canids
2480,ESPORTSTMNT06_2767120,oe:team:75760dca486d4682426196b76bd1a54,oe:team:7338408a0fe0217451d2c9a567db999,oe:team:75760dca486d4682426196b76bd1a54,SK Gaming,LEC,2023-01-22 17:07:35,oe:team:7338408a0fe0217451d2c9a567db999,Team BDS
2481,ESPORTSTMNT03_3087692,oe:team:87e3e1e75839f75a10bbc66e894d806,oe:team:bcb21457414eb9be1d27489ff7e8e59,oe:team:87e3e1e75839f75a10bbc66e894d806,FURIA,CBLOL,2023-01-22 17:26:46,oe:team:bcb21457414eb9be1d27489ff7e8e59,INTZ
2482,ESPORTSTMNT06_2769135,oe:team:128d0cec08b877912eb91f94a1f3295,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,oe:team:128d0cec08b877912eb91f94a1f3295,Astralis,LEC,2023-01-22 18:15:59,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,MAD Lions
2483,ESPORTSTMNT03_3087701,oe:team:61450737f7b683db4da7b3e0bf0dced,oe:team:b9e44c69c1a70fb35df9be96f9eafea,oe:team:61450737f7b683db4da7b3e0bf0dced,paiN Gaming,CBLOL,2023-01-22 18:36:34,oe:team:b9e44c69c1a70fb35df9be96f9eafea,Vivo Keyd Stars
2484,ESPORTSTMNT06_2767145,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,oe:team:1285e1c04d54de96502f12da4d49458,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,Team Vitality,LEC,2023-01-22 19:23:49,oe:team:1285e1c04d54de96502f12da4d49458,Team Heretics
2485,ESPORTSTMNT03_3086700,oe:team:86e551648da70c86cb473ce5d5f26f7,oe:team:658a021a796aa5501503220adb38cf4,oe:team:86e551648da70c86cb473ce5d5f26f7,KaBuM! Esports,CBLOL,2023-01-22 19:46:59,oe:team:658a021a796aa5501503220adb38cf4,LOUD
2486,ESPORTSTMNT06_2769151,oe:team:8f995652631df209ff11c4542abdcaf,oe:team:5aef7c486046c4885a0baad37b027e8,oe:team:8f995652631df209ff11c4542abdcaf,Excel Esports,LEC,2023-01-22 20:22:44,oe:team:5aef7c486046c4885a0baad37b027e8,KOI
2487,ESPORTSTMNT03_3086706,oe:team:ca3882dbcefa68eac0892e3218080db,oe:team:84e1da9e55480128662cfdfe79cb892,oe:team:ca3882dbcefa68eac0892e3218080db,Fluxo,CBLOL,2023-01-22 20:55:43,oe:team:84e1da9e55480128662cfdfe79cb892,Liberty
2488,ESPORTSTMNT06_2769159,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,oe:team:7d6673d3a9d00363c6bebc1a630da6e,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,Fnatic,LEC,2023-01-22 21:37:16,oe:team:7d6673d3a9d00363c6bebc1a630da6e,G2 Esports
2489,ESPORTSTMNT06_2767173,oe:team:1285e1c04d54de96502f12da4d49458,oe:team:75760dca486d4682426196b76bd1a54,oe:team:1285e1c04d54de96502f12da4d49458,Team Heretics,LEC,2023-01-23 17:09:07,oe:team:75760dca486d4682426196b76bd1a54,SK Gaming
2490,ESPORTSTMNT06_2769191,oe:team:7338408a0fe0217451d2c9a567db999,oe:team:8f995652631df209ff11c4542abdcaf,oe:team:7338408a0fe0217451d2c9a567db999,Team BDS,LEC,2023-01-23 18:22:18,oe:team:8f995652631df209ff11c4542abdcaf,Excel Esports
2491,ESPORTSTMNT06_2768209,oe:team:7d6673d3a9d00363c6bebc1a630da6e,oe:team:128d0cec08b877912eb91f94a1f3295,oe:team:7d6673d3a9d00363c6bebc1a630da6e,G2 Esports,LEC,2023-01-23 19:46:35,oe:team:128d0cec08b877912eb91f94a1f3295,Astralis
2492,ESPORTSTMNT06_2767214,oe:team:5aef7c486046c4885a0baad37b027e8,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,oe:team:5aef7c486046c4885a0baad37b027e8,KOI,LEC,2023-01-23 20:42:03,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,Fnatic
2493,ESPORTSTMNT06_2769231,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,MAD Lions,LEC,2023-01-23 21:55:06,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,Team Vitality
2494,ESPORTSTMNT04_2665281,oe:team:4b1c69a839b1bb5d3cc392456ad9ae7,oe:team:5628f250931675f9c0d20aad46cc117,oe:team:4b1c69a839b1bb5d3cc392456ad9ae7,Grypciocraft Esports,UL,2023-01-24 16:07:04,oe:team:5628f250931675f9c0d20aad46cc117,Komil&amp;Friends
2495,ESPORTSTMNT04_2665284,oe:team:1158ec5b08f516ca81868bc48293989,oe:team:bc9bdf946d79f2f1f483b429a7dfffc,oe:team:1158ec5b08f516ca81868bc48293989,Team ESCA Gaming,UL,2023-01-24 17:17:02,oe:team:bc9bdf946d79f2f1f483b429a7dfffc,Iron Wolves
2496,ESPORTSTMNT04_2663314,oe:team:9e12a15ab90a0a26c7e4e5308d3924c,oe:team:8e59548c40b71c4232405f8b54fc7f9,oe:team:9e12a15ab90a0a26c7e4e5308d3924c,Forsaken,UL,2023-01-24 18:26:38,oe:team:8e59548c40b71c4232405f8b54fc7f9,Goskilla
2497,ESPORTSTMNT04_2665307,oe:team:6cedba5819b5b7c465cb3bb48bfe855,oe:team:d8a52396ce9f51227ffeb4106759347,oe:team:6cedba5819b5b7c465cb3bb48bfe855,Illuminar Gaming,UL,2023-01-24 19:32:51,oe:team:d8a52396ce9f51227ffeb4106759347,Alior Bank Team
2498,ESPORTSTMNT04_2663324,oe:team:125fc4d6b0dc1b21596f4f06a207d62,oe:team:73fd73cbf2497f12179741f800f02f9,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Zero Tenacity,UL,2023-01-24 20:32:24,oe:team:73fd73cbf2497f12179741f800f02f9,exeed
2499,ESPORTSTMNT03_3090237,oe:team:5737b101780a9835142549164be1ac4,oe:team:1c81857b6ce6a3c1cd9220fd97e077f,oe:team:5737b101780a9835142549164be1ac4,Isurus,LLA,2023-01-24 22:06:13,oe:team:1c81857b6ce6a3c1cd9220fd97e077f,Estral Esports
2500,ESPORTSTMNT03_3091241,oe:team:1c81857b6ce6a3c1cd9220fd97e077f,oe:team:5737b101780a9835142549164be1ac4,oe:team:1c81857b6ce6a3c1cd9220fd97e077f,Estral Esports,LLA,2023-01-24 22:56:15,oe:team:5737b101780a9835142549164be1ac4,Isurus
2501,ESPORTSTMNT03_3090268,oe:team:7e3dd5ff49e1a44784d225d2de40260,oe:team:0a9aa50beea19fcbc6b939fe6b94f08,oe:team:7e3dd5ff49e1a44784d225d2de40260,INFINITY,LLA,2023-01-25 00:00:00,oe:team:0a9aa50beea19fcbc6b939fe6b94f08,Team Aze
2502,ESPORTSTMNT03_3090285,oe:team:0a9aa50beea19fcbc6b939fe6b94f08,oe:team:7e3dd5ff49e1a44784d225d2de40260,oe:team:0a9aa50beea19fcbc6b939fe6b94f08,Team Aze,LLA,2023-01-25 00:52:01,oe:team:7e3dd5ff49e1a44784d225d2de40260,INFINITY
2503,ESPORTSTMNT03_3089368,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:2a247555001e6364757f171f158f997,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Nongshim RedForce,LCK,2023-01-25 08:07:46,oe:team:2a247555001e6364757f171f158f997,Dplus KIA
2504,ESPORTSTMNT03_3090319,oe:team:2a247555001e6364757f171f158f997,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:2a247555001e6364757f171f158f997,Dplus KIA,LCK,2023-01-25 09:02:11,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Nongshim RedForce
2505,ESPORTSTMNT03_3090322,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:d723992568441c6bafa2658129eade7,oe:team:c75f1f337fc5867914749d438a4871d,Liiv SANDBOX,LCK,2023-01-25 10:37:03,oe:team:d723992568441c6bafa2658129eade7,KT Rolster
2506,ESPORTSTMNT03_3091336,oe:team:d723992568441c6bafa2658129eade7,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:d723992568441c6bafa2658129eade7,KT Rolster,LCK,2023-01-25 11:40:01,oe:team:c75f1f337fc5867914749d438a4871d,Liiv SANDBOX
2507,ESPORTSTMNT03_3090339,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:d723992568441c6bafa2658129eade7,oe:team:c75f1f337fc5867914749d438a4871d,Liiv SANDBOX,LCK,2023-01-25 12:33:15,oe:team:d723992568441c6bafa2658129eade7,KT Rolster
2508,ESPORTSTMNT04_2664319,oe:team:bc9bdf946d79f2f1f483b429a7dfffc,oe:team:9e12a15ab90a0a26c7e4e5308d3924c,oe:team:bc9bdf946d79f2f1f483b429a7dfffc,Iron Wolves,UL,2023-01-25 16:06:19,oe:team:9e12a15ab90a0a26c7e4e5308d3924c,Forsaken
2509,ESPORTSTMNT04_2663327,oe:team:73fd73cbf2497f12179741f800f02f9,oe:team:8e59548c40b71c4232405f8b54fc7f9,oe:team:73fd73cbf2497f12179741f800f02f9,exeed,UL,2023-01-25 17:10:32,oe:team:8e59548c40b71c4232405f8b54fc7f9,Goskilla
2510,ESPORTSTMNT04_2663328,oe:team:1158ec5b08f516ca81868bc48293989,oe:team:125fc4d6b0dc1b21596f4f06a207d62,oe:team:1158ec5b08f516ca81868bc48293989,Team ESCA Gaming,UL,2023-01-25 18:06:16,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Zero Tenacity
2511,ESPORTSTMNT04_2665318,oe:team:d8a52396ce9f51227ffeb4106759347,oe:team:5628f250931675f9c0d20aad46cc117,oe:team:d8a52396ce9f51227ffeb4106759347,Alior Bank Team,UL,2023-01-25 19:13:13,oe:team:5628f250931675f9c0d20aad46cc117,Komil&amp;Friends
2512,ESPORTSTMNT04_2665319,oe:team:6cedba5819b5b7c465cb3bb48bfe855,oe:team:4b1c69a839b1bb5d3cc392456ad9ae7,oe:team:6cedba5819b5b7c465cb3bb48bfe855,Illuminar Gaming,UL,2023-01-25 20:15:00,oe:team:4b1c69a839b1bb5d3cc392456ad9ae7,Grypciocraft Esports
2513,ESPORTSTMNT03_3091493,oe:team:2cb996a4b0ffaca3bcf66fe91450243,oe:team:ac644a006bcf1a44682d666df19864c,oe:team:2cb996a4b0ffaca3bcf66fe91450243,Movistar R7,LLA,2023-01-25 22:04:55,oe:team:ac644a006bcf1a44682d666df19864c,All Knights
2514,ESPORTSTMNT03_3091504,oe:team:2cb996a4b0ffaca3bcf66fe91450243,oe:team:ac644a006bcf1a44682d666df19864c,oe:team:2cb996a4b0ffaca3bcf66fe91450243,Movistar R7,LLA,2023-01-25 22:44:45,oe:team:ac644a006bcf1a44682d666df19864c,All Knights
2515,ESPORTSTMNT03_3091513,oe:team:3d3456d514814ba68c9532044bc50e2,oe:team:4160bf895acdf688dc5312c2280fbc4,oe:team:3d3456d514814ba68c9532044bc50e2,Six Karma,LLA,2023-01-25 23:45:46,oe:team:4160bf895acdf688dc5312c2280fbc4,The Kings
2516,ESPORTSTMNT03_3091532,oe:team:3d3456d514814ba68c9532044bc50e2,oe:team:4160bf895acdf688dc5312c2280fbc4,oe:team:3d3456d514814ba68c9532044bc50e2,Six Karma,LLA,2023-01-26 00:40:02,oe:team:4160bf895acdf688dc5312c2280fbc4,The Kings
2517,ESPORTSTMNT03_3089607,oe:team:50f58982d91a36557ec8aec52ab014f,oe:team:f73cbd69433514d61cf7c9cd0f5123a,oe:team:50f58982d91a36557ec8aec52ab014f,Gen.G,LCK,2023-01-26 08:06:29,oe:team:f73cbd69433514d61cf7c9cd0f5123a,BRION
2518,ESPORTSTMNT03_3090562,oe:team:f73cbd69433514d61cf7c9cd0f5123a,oe:team:50f58982d91a36557ec8aec52ab014f,oe:team:f73cbd69433514d61cf7c9cd0f5123a,BRION,LCK,2023-01-26 08:59:47,oe:team:50f58982d91a36557ec8aec52ab014f,Gen.G
2519,ESPORTSTMNT03_3090563,oe:team:ce499dea30cfce118f4fe85da0227e8,oe:team:0b65555ba9e97910fc1e7264a99fa24,oe:team:ce499dea30cfce118f4fe85da0227e8,T1,LCK,2023-01-26 10:36:11,oe:team:0b65555ba9e97910fc1e7264a99fa24,Kwangdong Freecs
2520,ESPORTSTMNT03_3090572,oe:team:0b65555ba9e97910fc1e7264a99fa24,oe:team:ce499dea30cfce118f4fe85da0227e8,oe:team:0b65555ba9e97910fc1e7264a99fa24,Kwangdong Freecs,LCK,2023-01-26 11:27:58,oe:team:ce499dea30cfce118f4fe85da0227e8,T1
2521,ESPORTSTMNT03_3090607,oe:team:a65adb2808377018a2a7832eb2bd7f4,oe:team:8df5e2c8825f60f136b2cbed5633a81,oe:team:a65adb2808377018a2a7832eb2bd7f4,İstanbul Wildcats,TCL,2023-01-26 16:01:34,oe:team:8df5e2c8825f60f136b2cbed5633a81,FUT Esports
2522,ESPORTSTMNT03_3090629,oe:team:4f19751f9f051533995772897da2d77,oe:team:a42600a99997fca0d35f2821662b997,oe:team:4f19751f9f051533995772897da2d77,Beşiktaş Esports,TCL,2023-01-26 16:59:52,oe:team:a42600a99997fca0d35f2821662b997,Dark Passage
2523,ESPORTSTMNT03_3089717,oe:team:5203ff881d5c82c5f720eb3a2f3b44c,oe:team:1bcba9d314932379a955b3de9e8654d,oe:team:5203ff881d5c82c5f720eb3a2f3b44c,Papara SuperMassive,TCL,2023-01-26 18:03:55,oe:team:1bcba9d314932379a955b3de9e8654d,NASR eSports Turkey
2524,ESPORTSTMNT03_3089753,oe:team:6a87540e0a690bc1aa918c3c31b21e7,oe:team:28428f3022fc1ea52264b35912093dc,oe:team:6a87540e0a690bc1aa918c3c31b21e7,5 Ronin,TCL,2023-01-26 19:11:16,oe:team:28428f3022fc1ea52264b35912093dc,Galakticos
2525,ESPORTSTMNT02_3140740,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,oe:team:fc8e90107dabb9a35c490b0d86adea0,Cloud9,LCS,2023-01-26 22:16:48,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,100 Thieves
2526,ESPORTSTMNT02_3141793,oe:team:f7f7324c151aa6ed770b244ce08e027,oe:team:87ee02298073abc2d55060f097d4041,oe:team:f7f7324c151aa6ed770b244ce08e027,Evil Geniuses,LCS,2023-01-26 23:18:55,oe:team:87ee02298073abc2d55060f097d4041,Golden Guardians
2527,ESPORTSTMNT02_3139796,oe:team:8eb884e168f28402ce685bedebb5250,oe:team:2e66da41dc460dd378e3bcc57042d31,oe:team:8eb884e168f28402ce685bedebb5250,Team Liquid,LCS,2023-01-27 00:33:09,oe:team:2e66da41dc460dd378e3bcc57042d31,FlyQuest
